Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ashley,2022-10-03 03:07:28,00:33:42,,The Munsters,,iPad Pro 9.7-Inch (Wi-Fi),00:33:43,00:33:43,US (United States)
Ashley,2022-10-03 02:57:22,00:09:19,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),01:10:20,01:10:20,US (United States)
Ashley,2022-09-18 02:42:20,00:16:13,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),01:01:01,Not latest view,US (United States)
Ashley,2022-09-12 02:04:54,00:41:43,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:44:37,Not latest view,US (United States)
Ashley,2022-09-11 03:37:02,00:02:44,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,iPad Pro 9.7-Inch (Wi-Fi),00:02:53,Not latest view,US (United States)
Ashley,2022-09-11 02:52:10,00:44:50,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),01:11:51,01:11:51,US (United States)
Ashley,2022-09-09 03:18:58,00:26:59,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,iPad Pro 9.7-Inch (Wi-Fi),00:27:00,Not latest view,US (United States)
Ashley,2022-09-08 01:46:01,00:40:13,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),01:14:24,01:14:24,US (United States)
Ashley,2022-09-07 00:16:34,00:34:09,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,iPad Pro 9.7-Inch (Wi-Fi),00:34:10,Not latest view,US (United States)
Ashley,2022-09-05 01:51:58,00:26:20,,Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:59:50,00:59:50,US (United States)
Ashley,2022-09-04 03:12:14,00:33:23,,Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero (Episode 3),,iPad Pro 9.7-Inch (Wi-Fi),00:33:29,Not latest view,US (United States)
Ashley,2022-09-04 02:56:33,00:15:37,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),01:12:42,01:12:42,US (United States)
Ashley,2022-09-03 03:10:04,00:30:57,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:58:50,Not latest view,US (United States)
Ashley,2022-09-02 02:16:23,00:27:46,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,iPad Pro 9.7-Inch (Wi-Fi),00:27:52,Not latest view,US (United States)
Ashley,2022-09-02 01:52:08,00:24:13,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),01:13:18,01:13:18,US (United States)
Ashley,2022-08-19 21:01:11,00:49:03,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,iPad Pro 9.7-Inch (Wi-Fi),00:49:04,Not latest view,US (United States)
Ashley,2022-08-19 20:57:17,00:03:48,,Recap: Stranger Things 3,RECAP,iPad Pro 9.7-Inch (Wi-Fi),00:03:49,00:03:49,US (United States)
Ashley,2022-07-26 02:08:22,01:08:13,,Ozark: Season 4: A Hard Way to Go (Episode 14),,iPad Pro 9.7-Inch (Wi-Fi),01:08:14,01:08:14,US (United States)
Ashley,2022-07-26 01:21:26,00:46:39,,Ozark: Season 4: Mud (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:54:47,00:54:47,US (United States)
Ashley,2022-07-25 20:47:41,00:00:01,,Ozark: Season 4: Mud (Episode 13),,DefaultWidevineAndroidPhone,00:08:07,Not latest view,US (United States)
Ashley,2022-07-24 02:04:08,00:08:03,,Ozark: Season 4: Mud (Episode 13),,iPad Pro 9.7-Inch (Wi-Fi),00:08:10,Not latest view,US (United States)
Ashley,2022-07-24 01:13:36,00:50:30,,Ozark: Season 4: Trouble the Water (Episode 12),,iPad Pro 9.7-Inch (Wi-Fi),00:50:37,00:50:37,US (United States)
Ashley,2022-07-24 00:11:38,01:01:57,,Ozark: Season 4: Pound of Flesh and Still Kickin' (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),01:02:00,01:02:00,US (United States)
Ashley,2022-07-24 00:05:28,00:00:01,,Ozark: Season 4: Pound of Flesh and Still Kickin' (Episode 11),,iPad Pro 9.7-Inch (Wi-Fi),00:00:02,Not latest view,US (United States)
Ashley,2022-07-23 23:47:03,00:18:07,,Ozark: Season 4: You're the Boss (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:59:30,00:59:30,US (United States)
Ashley,2022-07-23 21:12:12,00:41:15,,Ozark: Season 4: You're the Boss (Episode 10),,iPad Pro 9.7-Inch (Wi-Fi),00:41:22,Not latest view,US (United States)
Ashley,2022-07-23 20:09:41,00:58:11,,Ozark: Season 4: Pick a God and Pray (Episode 9),,iPad Pro 9.7-Inch (Wi-Fi),00:58:20,00:58:20,US (United States)
