Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2022-10-10 19:55:56,00:00:05,Autoplayed: user action: None; ,Season 2 Act 2 Conflict Clip: Tiger & Bunny,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-10-10 08:07:44,00:00:07,Autoplayed: user action: None; ,Season 2 Act 2 Conflict Clip: Tiger & Bunny,HOOK,Chrome PC (Cadmium),00:00:07,Not latest view,US (United States)
Brian,2022-10-10 07:46:57,00:20:31,,The Redeem Team,,Chrome PC (Cadmium),01:27:48,01:27:48,US (United States)
Brian,2022-10-09 09:40:08,00:00:09,Autoplayed: user action: None; ,The Blacklist: Season 6_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:09,00:00:09,US (United States)
Brian,2022-10-09 07:05:57,01:20:04,,The Redeem Team,,Chrome PC (Cadmium),01:32:17,Not latest view,US (United States)
Brian,2022-10-03 10:21:22,00:00:08,,Cyberpunk: Edgerunners: Season 1: All Eyez On Me (Episode 5),,Chrome PC (Cadmium),00:09:35,00:09:35,US (United States)
Brian,2022-10-03 08:52:03,01:25:54,,Ratchet and Clank,,Chrome PC (Cadmium),01:25:49,01:25:49,US (United States)
Brian,2022-10-03 08:51:16,00:00:35,Autoplayed: user action: None; ,Roman Empire: Master of Rome (Trailer),TRAILER,Chrome PC (Cadmium),00:00:36,00:00:36,US (United States)
Brian,2022-10-03 08:49:49,00:00:49,Autoplayed: user action: None; ,Genre Specific Moment Clip: Entergalactic,HOOK,Chrome PC (Cadmium),00:00:49,00:00:49,US (United States)
Brian,2022-10-02 10:51:34,00:00:24,Autoplayed: user action: None; ,Upper Bound Clip 19: Entergalactic,HOOK,Chrome PC (Cadmium),00:00:24,00:00:24,US (United States)
Brian,2022-09-26 07:17:18,00:00:04,Autoplayed: user action: None; ,InuYasha: The Movie 3: Swords of an Honorable Ruler_hook_01_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-26 07:16:25,00:00:12,Autoplayed: user action: None; ,Teaser: Fullmetal Alchemist The Final Alchemy,TEASER_TRAILER,Chrome PC (Cadmium),00:00:12,00:00:12,US (United States)
Brian,2022-09-25 18:03:29,00:00:54,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Bling Ring: Hollywood Heist,HOOK,Chrome PC (Cadmium),00:00:54,00:00:54,US (United States)
Brian,2022-09-25 18:03:18,00:00:13,Autoplayed: user action: None; ,Main Character Clip 3: Lou,HOOK,Chrome PC (Cadmium),00:00:13,00:00:13,US (United States)
Brian,2022-09-23 11:45:56,00:00:04,,​SAINT SEIYA: Knights of the Zodiac: Part I: SEIYA (Episode 1),,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-23 11:45:36,00:00:04,Autoplayed: user action: None; ,Season 1 Teaser 2: Spriggan,TEASER_TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-19 12:06:10,00:00:04,Autoplayed: user action: None; ,Trailer: America: The Motion Picture,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-19 11:40:15,00:14:21,,Transformers: War for Cybertron: Earthrise: Earthrise: Episode 1,,Chrome PC (Cadmium),00:14:38,00:14:38,US (United States)
Brian,2022-09-19 11:38:51,00:00:04,Autoplayed: user action: None; ,Main Character Intro Clip: Sex Education: Season 3,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-19 11:38:17,00:00:04,Autoplayed: user action: None; ,It Takes A Man And A Woman_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,US (United States)
Brian,2022-09-19 10:34:46,00:00:05,,Trailer: The Redeem Team,TRAILER,Apple iPhone 13 Pro,00:00:06,00:00:06,US (United States)
Brian,2022-09-19 10:27:42,00:00:05,Autoplayed: user action: None; ,Top Gear (U.K.): Season 27_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,US (United States)
Brian,2022-09-19 10:26:33,00:00:16,Autoplayed: user action: None; ,Father Stu_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,US (United States)
Brian,2022-09-19 10:16:27,00:07:41,,Cyberpunk: Edgerunners: Season 1: All Eyez On Me (Episode 5),,Chrome PC (Cadmium),00:09:17,Not latest view,US (United States)
Brian,2022-09-19 09:39:16,00:21:38,,Cyberpunk: Edgerunners: Season 1: Lucky You (Episode 4),,Chrome PC (Cadmium),00:22:41,00:22:41,US (United States)
Brian,2022-09-19 09:36:18,00:02:57,,Cyberpunk: Edgerunners: Season 1: Smooth Criminal (Episode 3),,Chrome PC (Cadmium),00:22:45,00:22:45,US (United States)
Brian,2022-09-19 09:36:07,00:00:08,Autoplayed: user action: None; ,Season 2 Teaser 2: Fate: The Winx Saga,TEASER_TRAILER,Chrome PC (Cadmium),00:00:08,00:00:08,US (United States)
Brian,2022-09-18 09:59:40,00:18:18,,Cyberpunk: Edgerunners: Season 1: Smooth Criminal (Episode 3),,Chrome PC (Cadmium),00:19:48,Not latest view,US (United States)
Brian,2022-09-18 09:36:48,00:22:51,,Cyberpunk: Edgerunners: Season 1: Like A Boy (Episode 2),,Chrome PC (Cadmium),00:23:02,00:23:02,US (United States)
Brian,2022-09-18 09:01:54,00:20:42,,Cyberpunk: Edgerunners: Season 1: Let You Down (Episode 1),,Chrome PC (Cadmium),00:22:41,00:22:41,US (United States)
Brian,2022-09-18 09:01:29,00:00:07,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Chrome PC (Cadmium),00:09:41,00:09:41,US (United States)
Brian,2022-09-18 09:00:52,00:00:20,Autoplayed: user action: None; ,Dinotrux Supercharged: Season 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:21,00:00:21,US (United States)
